rank,term,p_value,z_score,combined_score,overlapping_genes,adj_p_value,old_p_value,old_adj_p_value,gene_set
98,Transcriptional Regulation By MECP2 R-HSA-8986944,0.13183578921424666,7.330140014738394,14.852316151299132,TBL1X,0.2905768415334416,0,0,Reactome_2022
99,Regulation Of PTEN Gene Transcription R-HSA-8943724,0.13388211097229208,7.207608695652174,14.493028104859336,DPEP3,0.29210642393954633,0,0,Reactome_2022
100,p53-Dependent G1 DNA Damage Response R-HSA-69563,0.14202029523984686,6.755774456521739,13.185821324139924,MDM2,0.30676383771806925,0,0,Reactome_2022
101,G1/S DNA Damage Checkpoints R-HSA-69615,0.14606127431601792,6.550395256916996,12.601185698569372,MDM2,0.30930622796333207,0,0,Reactome_2022
102,Sensory Processing Of Sound By Inner Hair Cells Of Cochlea R-HSA-9662360,0.14606127431601792,6.550395256916996,12.601185698569372,ESPNL,0.30930622796333207,0,0,Reactome_2022
103,Circadian Clock R-HSA-400253,0.15008362398673095,6.357097186700767,12.056633067535072,TBL1X,0.3147384736032416,0,0,Reactome_2022
104,Hemostasis R-HSA-109582,0.15294063719082318,2.3060447405997144,4.330072719935872,"IGLL1, SELE, PIK3R6",0.3176459387809405,0,0,Reactome_2022
105,RHOC GTPase Cycle R-HSA-9013106,0.15807277083614502,6.002717391304348,11.07321143358293,ARHGEF40,0.3181871159171075,0,0,Reactome_2022
106,Positive Epigenetic Regulation Of rRNA Expression R-HSA-5250913,0.16005854501764064,5.920190589636689,10.847065697257714,DPEP3,0.3181871159171075,0,0,Reactome_2022
107,"Cell Death Signaling Via NRAGE, NRIF And NADE R-HSA-204998",0.16005854501764064,5.920190589636689,10.847065697257714,ARHGEF40,0.3181871159171075,0,0,Reactome_2022
108,Signaling By NOTCH1 R-HSA-1980143,0.16005854501764064,5.920190589636689,10.847065697257714,TBL1X,0.3181871159171075,0,0,Reactome_2022
109,Intracellular Signaling By Second Messengers R-HSA-9006925,0.1615760928716353,2.87266081871345,5.23622605574886,"MDM2, DPEP3",0.3181871159171075,0,0,Reactome_2022
110,Sensory Processing Of Sound R-HSA-9659379,0.16203973495778623,5.839894242068155,10.628103516131034,ESPNL,0.3181871159171075,0,0,Reactome_2022
111,G Alpha (12/13) Signaling Events R-HSA-416482,0.16795590284320164,5.611518915866742,10.011251741635744,ARHGEF40,0.32195152263384136,0,0,Reactome_2022
112,RNA Polymerase I Promoter Clearance R-HSA-73854,0.16795590284320164,5.611518915866742,10.011251741635744,DPEP3,0.32195152263384136,0,0,Reactome_2022
113,Amyloid Fiber Formation R-HSA-977225,0.16991885916786073,5.539297658862877,9.818040918588862,IAPP,0.32195152263384136,0,0,Reactome_2022
114,RNA Polymerase I Transcription R-HSA-73864,0.16991885916786073,5.539297658862877,9.818040918588862,DPEP3,0.32195152263384136,0,0,Reactome_2022
115,PI Metabolism R-HSA-1483255,0.17578057293934277,5.333333333333333,9.272100301010724,PIK3R6,0.3253643972542187,0,0,Reactome_2022
116,GPCR Downstream Signaling R-HSA-388396,0.17752792833223738,2.1403113931523023,3.699800789732046,"IAPP, ARHGEF40, PIK3R6",0.3253643972542187,0,0,Reactome_2022
117,Transcriptional Regulation Of White Adipocyte Differentiation R-HSA-381340,0.1796658548724425,5.204295442640126,8.933987678043968,TBL1X,0.3253643972542187,0,0,Reactome_2022
118,Peptide Chain Elongation R-HSA-156902,0.1835332098896196,5.081329923273657,8.61468170774335,RPL22L1,0.3253643972542187,0,0,Reactome_2022
119,Protein-protein Interactions At Synapses R-HSA-6794362,0.1873827189052783,4.964017991004498,8.312755093398941,IL1RAPL1,0.3253643972542187,0,0,Reactome_2022
120,Peptide Hormone Metabolism R-HSA-2980736,0.18930080636958044,4.907361660079052,8.167900888313985,GZMH,0.3253643972542187,0,0,Reactome_2022
121,Mitochondrial Biogenesis R-HSA-1592230,0.18930080636958044,4.907361660079052,8.167900888313985,TBL1X,0.3253643972542187,0,0,Reactome_2022
122,Viral mRNA Translation R-HSA-192823,0.19121446252456525,4.851978505129458,8.026917415006537,RPL22L1,0.3253643972542187,0,0,Reactome_2022
123,Regulation Of TP53 Activity Thru Phosphorylation R-HSA-6804756,0.19121446252456525,4.851978505129458,8.026917415006537,MDM2,0.3253643972542187,0,0,Reactome_2022
124,Selenocysteine Synthesis R-HSA-2408557,0.19121446252456525,4.851978505129458,8.026917415006537,RPL22L1,0.3253643972542187,0,0,Reactome_2022
125,Eukaryotic Translation Elongation R-HSA-156842,0.19121446252456525,4.851978505129458,8.026917415006537,RPL22L1,0.3253643972542187,0,0,Reactome_2022
126,Eukaryotic Translation Termination R-HSA-72764,0.19121446252456525,4.851978505129458,8.026917415006537,RPL22L1,0.3253643972542187,0,0,Reactome_2022
127,HCMV Late Events R-HSA-9610379,0.1931236973708322,4.797826086956522,7.889662170918938,UBAP1,0.3253643972542187,0,0,Reactome_2022
128,Class B/2 (Secretin Family Receptors) R-HSA-373080,0.19502852090727732,4.7448638318203535,7.755999353593824,IAPP,0.3253643972542187,0,0,Reactome_2022
129,Nonsense Mediated Decay (NMD) Independent Of Exon Junction Complex (EJC) R-HSA-975956,0.19502852090727732,4.7448638318203535,7.755999353593824,RPL22L1,0.3253643972542187,0,0,Reactome_2022
130,Oxidative Stress Induced Senescence R-HSA-2559580,0.19692894309856598,4.6930529300567105,7.625799478663381,MDM2,0.3253643972542187,0,0,Reactome_2022
131,Transcriptional Regulation By RUNX3 R-HSA-8878159,0.20071662329128465,4.592738205365403,7.3753000859666855,MDM2,0.3253643972542187,0,0,Reactome_2022
132,P75 NTR Receptor-Mediated Signaling R-HSA-193704,0.20071662329128465,4.592738205365403,7.3753000859666855,ARHGEF40,0.3253643972542187,0,0,Reactome_2022
133,Transcriptional Regulation By TP53 R-HSA-3700989,0.20207953799216713,2.4748737373737373,3.957555513149113,"MDM2, DPEP3",0.3253643972542187,0,0,Reactome_2022
134,HCMV Early Events R-HSA-9609690,0.20260390111696,4.5441647597254,7.254770090703806,TBL1X,0.3253643972542187,0,0,Reactome_2022
135,Potential Therapeutics For SARS R-HSA-9679191,0.20448681724866982,4.496603260869565,7.137241479896378,DPEP3,0.3253643972542187,0,0,Reactome_2022
136,Formation Of A Pool Of Free 40S Subunits R-HSA-72689,0.2063653815917961,4.450022411474675,7.022611447786596,RPL22L1,0.3253643972542187,0,0,Reactome_2022
137,Response Of EIF2AK4 (GCN2) To Amino Acid Deficiency R-HSA-9633012,0.2063653815917961,4.450022411474675,7.022611447786596,RPL22L1,0.3253643972542187,0,0,Reactome_2022
138,Metabolism Of Amino Acids And Derivatives R-HSA-71291,0.21067697968150675,2.4052793124616327,3.746052284733361,"RPL22L1, IARS1",0.3297552725449671,0,0,Reactome_2022
139,SARS-CoV Infections R-HSA-9679506,0.21499086912737417,2.3719043293975175,3.6459957970524752,"CANX, DPEP3",0.3340865304425383,0,0,Reactome_2022
140,MHC Class II Antigen Presentation R-HSA-2132295,0.21754592915566165,4.189531447868299,6.39048202869543,CANX,0.33417860494266005,0,0,Reactome_2022
141,PI3K/AKT Signaling In Cancer R-HSA-2219528,0.2193943051257534,4.149038461538462,6.293612912482182,MDM2,0.33417860494266005,0,0,Reactome_2022
142,Signaling By GPCR R-HSA-372790,0.21969149028637838,1.9149549430161674,2.902173644232972,"IAPP, ARHGEF40, PIK3R6",0.33417860494266005,0,0,Reactome_2022
143,L13a-mediated Translational Silencing Of Ceruloplasmin Expression R-HSA-156827,0.22491382953968267,4.032100772043885,6.016047289297782,RPL22L1,0.337370744309524,0,0,Reactome_2022
144,SRP-dependent Cotranslational Protein Targeting To Membrane R-HSA-1799339,0.22491382953968267,4.032100772043885,6.016047289297782,RPL22L1,0.337370744309524,0,0,Reactome_2022
145,GTP Hydrolysis And Joining Of 60S Ribosomal Subunit R-HSA-72706,0.22674516862341831,3.994565217391304,5.927649160318828,RPL22L1,0.3377721132597128,0,0,Reactome_2022
146,Nonsense Mediated Decay (NMD) Enhanced By Exon Junction Complex (EJC) R-HSA-975957,0.2322138132968934,3.8860164512338424,5.673959884798431,RPL22L1,0.3433939948059889,0,0,Reactome_2022
147,Reproduction R-HSA-1474165,0.23402826916338243,3.8511257763975157,5.5930414258483685,KCNU1,0.3433939948059889,0,0,Reactome_2022
148,PPARA Activates Gene Expression R-HSA-1989781,0.2394464930382943,3.750094517958412,5.360479974628668,TBL1X,0.3433939948059889,0,0,Reactome_2022
149,Cap-dependent Translation Initiation R-HSA-72737,0.2394464930382943,3.750094517958412,5.360479974628668,RPL22L1,0.3433939948059889,0,0,Reactome_2022
150,Epigenetic Regulation Of Gene Expression R-HSA-212165,0.2394464930382943,3.750094517958412,5.360479974628668,DPEP3,0.3433939948059889,0,0,Reactome_2022
151,Cellular Responses To Stress R-HSA-2262752,0.24027834108597176,1.82393475787078,2.6008530336658366,"MDM2, RPL22L1, TBL1X",0.3433939948059889,0,0,Reactome_2022
152,Regulation Of Lipid Metabolism By PPARalpha R-HSA-400206,0.24303778381665353,3.68561872909699,5.213449068113701,TBL1X,0.3433939948059889,0,0,Reactome_2022
153,Developmental Biology R-HSA-1266738,0.24396726147007067,1.6432658211325517,2.318189991898241,"IAPP, RPL22L1, SLIT2, TBL1X",0.3433939948059889,0,0,Reactome_2022
154,Transcriptional Regulation By RUNX2 R-HSA-8878166,0.24482720000056618,3.6542004421518053,5.142200448636148,SATB2,0.3433939948059889,0,0,Reactome_2022
155,Metabolism Of Lipids R-HSA-556833,0.2465868505603663,1.797979797979798,2.5172454570416276,"TBL1X, PIK3R6, DPEP3",0.34363070787767175,0,0,Reactome_2022
156,Cellular Responses To Stimuli R-HSA-8953897,0.24911834790597023,1.7877961056678655,2.4847276604278576,"MDM2, RPL22L1, TBL1X",0.3449330971005742,0,0,Reactome_2022
157,Regulation Of IGF Transport And Uptake By IGFBPs R-HSA-381426,0.25194355538354396,3.5336778332145404,4.871352294783391,GZMH,0.3466229806550668,0,0,Reactome_2022
158,Autophagy R-HSA-9612973,0.2607467527484319,3.393700787401575,4.5618317344326655,UBAP1,0.356463915149755,0,0,Reactome_2022
159,Diseases Of Signal Transduction By Growth Factor Receptors And Second Messengers R-HSA-5663202,0.26287668458889585,2.056977356503423,2.748266223493496,"MDM2, TBL1X",0.35711549604529247,0,0,Reactome_2022
160,ADORA2B Mediated Anti-Inflammatory Cytokine Production R-HSA-9660821,0.2659799169914363,3.3148829431438127,4.390013755839864,IAPP,0.35907288793843906,0,0,Reactome_2022
161,Late Phase Of HIV Life Cycle R-HSA-162599,0.2746213948479712,3.1913043478260867,4.124320073551373,UBAP1,0.36843615706311666,0,0,Reactome_2022
162,Influenza Viral RNA Transcription And Replication R-HSA-168273,0.2763377029023164,3.1676790281329925,4.0740520966305604,RPL22L1,0.3684502705364219,0,0,Reactome_2022
163,PTEN Regulation R-HSA-6807070,0.27975840380163386,3.1214555765595464,3.976200298023682,DPEP3,0.36846228793385927,0,0,Reactome_2022
164,Death Receptor Signaling R-HSA-73887,0.27975840380163386,3.1214555765595464,3.976200298023682,ARHGEF40,0.36846228793385927,0,0,Reactome_2022
165,Signaling By Interleukins R-HSA-449147,0.28824717831605356,1.9218526730721852,2.390663473497186,"IL1RAPL1, CANX",0.3773417607046519,0,0,Reactome_2022
166,RHOA GTPase Cycle R-HSA-8980692,0.2932836523118986,2.9492257296009528,3.6175646411224496,ARHGEF40,0.38162210180343437,0,0,Reactome_2022
167,HIV Life Cycle R-HSA-162587,0.2966259315017483,2.9090775558166864,3.535353732413505,UBAP1,0.3830704979088978,0,0,Reactome_2022
168,Interleukin-1 Family Signaling R-HSA-446652,0.30161036231669247,2.85084940973222,3.4170830829165038,IL1RAPL1,0.3830704979088978,0,0,Reactome_2022
169,G Alpha (S) Signaling Events R-HSA-418555,0.30326414417787745,2.831950800915332,3.3789451857147794,IAPP,0.3830704979088978,0,0,Reactome_2022
170,Cellular Response To Starvation R-HSA-9711097,0.30326414417787745,2.831950800915332,3.3789451857147794,RPL22L1,0.3830704979088978,0,0,Reactome_2022
171,Metabolism Of Steroids R-HSA-8957322,0.30326414417787745,2.831950800915332,3.3789451857147794,TBL1X,0.3830704979088978,0,0,Reactome_2022
172,Generic Transcription Pathway R-HSA-212436,0.30572712759470766,1.4719792933056197,1.7443871885930575,"SATB2, MDM2, TBL1X, DPEP3",0.3839363927933538,0,0,Reactome_2022
173,Cellular Senescence R-HSA-2559583,0.3228130225344661,2.6231442205726405,2.9659419561659144,MDM2,0.4030497853609519,0,0,Reactome_2022
174,Fatty Acid Metabolism R-HSA-8978868,0.3355462913229113,2.5001263902932256,2.730126405040359,DPEP3,0.41654022371120025,0,0,Reactome_2022
175,Major Pathway Of rRNA Processing In Nucleolus And Cytosol R-HSA-6791226,0.3449421685049395,2.4151196873473375,2.5706014786495186,RPL22L1,0.42411447755652093,0,0,Reactome_2022
176,Axon Guidance R-HSA-422475,0.34557475949049854,1.67083601977219,1.7753405949614467,"RPL22L1, SLIT2",0.42411447755652093,0,0,Reactome_2022
177,mRNA Splicing - Major Pathway R-HSA-72163,0.3480451339846965,2.3880434782608697,2.520396280036027,SNRPA,0.4242230503473777,0,0,Reactome_2022
178,Cellular Response To Chemical Stress R-HSA-9711123,0.34959121741589455,2.3747297621907277,2.495819031205617,TBL1X,0.4242230503473777,0,0,Reactome_2022
179,mRNA Splicing R-HSA-72172,0.36031377426406974,2.2854995374653098,2.33299229092702,SNRPA,0.4323765291168837,0,0,Reactome_2022
180,rRNA Processing In Nucleus And Cytosol R-HSA-8868773,0.36031377426406974,2.2854995374653098,2.33299229092702,RPL22L1,0.4323765291168837,0,0,Reactome_2022
181,Nervous System Development R-HSA-9675108,0.3678194933181035,1.5887047268262737,1.5889636355556696,"RPL22L1, SLIT2",0.4389448097055821,0,0,Reactome_2022
182,RNA Polymerase II Transcription R-HSA-73857,0.37196391549237295,1.32600810753147,1.3113668972239123,"SATB2, MDM2, TBL1X, DPEP3",0.44145167992501405,0,0,Reactome_2022
183,rRNA Processing R-HSA-72312,0.37533216680478654,2.16897233201581,2.1254711343118626,RPL22L1,0.44301501655646935,0,0,Reactome_2022
184,Ub-specific Processing Proteases R-HSA-5689880,0.3782941618931258,2.1470652173913045,2.087125984063348,MDM2,0.4440844509180173,0,0,Reactome_2022
185,Signaling By NOTCH R-HSA-157118,0.38124240943612275,2.125591907016789,2.0497504921778424,TBL1X,0.44512627263893256,0,0,Reactome_2022
186,Phospholipid Metabolism R-HSA-1483257,0.3885532919453152,2.0737240075614367,1.9603430333464502,PIK3R6,0.4512231777429467,0,0,Reactome_2022
187,Biological Oxidations R-HSA-211859,0.4029223198366682,1.9771588859947906,1.7972601456420982,DPEP3,0.46540759938353116,0,0,Reactome_2022
188,Post-translational Protein Modification R-HSA-597592,0.4105858040482804,1.252947029360676,1.1153362939933509,"SATB2, CANX, MDM2, PUM2",0.4717368812469605,0,0,Reactome_2022
189,HIV Infection R-HSA-162906,0.4183466324603768,1.880720823798627,1.6389446188354968,UBAP1,0.47811043709757345,0,0,Reactome_2022
190,Neddylation R-HSA-8951664,0.4293186776487945,1.8162306558585115,1.5357243606216753,PUM2,0.4880675493270506,0,0,Reactome_2022
191,Processing Of Capped Intron-Containing Pre-mRNA R-HSA-72203,0.43607306371677673,1.778098502615912,1.4757248016216031,SNRPA,0.49315068985771615,0,0,Reactome_2022
192,Gene Expression (Transcription) R-HSA-74160,0.4461524134449289,1.1914701858855716,0.961629214043002,"SATB2, MDM2, TBL1X, DPEP3",0.501921465125545,0,0,Reactome_2022
193,"Platelet Activation, Signaling And Aggregation R-HSA-76002",0.4519659705580884,1.6927307097439424,1.3442793650705933,PIK3R6,0.5058272002100885,0,0,Reactome_2022
194,Signaling By Nuclear Receptors R-HSA-9006931,0.45974718681913107,1.653013261708914,1.284521122839344,TBL1X,0.5118834657367645,0,0,Reactome_2022
195,Metabolism Of RNA R-HSA-8953854,0.46705901924329835,1.2910977242302544,0.9829122452656402,"RPL22L1, SNRPA",0.5173576828541151,0,0,Reactome_2022
196,Cell Cycle Checkpoints R-HSA-69620,0.473732887687619,1.5847826086956522,1.1840095405041726,MDM2,0.5220729782679883,0,0,Reactome_2022
197,Organelle Biogenesis And Maintenance R-HSA-1852241,0.4787302258933503,1.5613297365915582,1.1501036549791446,TBL1X,0.5249021766140287,0,0,Reactome_2022
198,Deubiquitination R-HSA-5688426,0.4836811103868896,1.5385517672818267,1.117495462385023,MDM2,0.5276521204220613,0,0,Reactome_2022
199,Asparagine N-linked Glycosylation R-HSA-446203,0.48736404283710294,1.5218938573417917,1.0938519476092736,CANX,0.5276728407529944,0,0,Reactome_2022
200,SARS-CoV-2 Infection R-HSA-9694516,0.4885859636601799,1.5164199814986123,1.086120417419206,CANX,0.5276728407529944,0,0,Reactome_2022
201,Cytokine Signaling In Immune System R-HSA-1280215,0.4948839667611403,1.2224126984126984,0.8598841536200614,"IL1RAPL1, CANX",0.5318156060716732,0,0,Reactome_2022
202,Signal Transduction R-HSA-162582,0.5293042089547226,1.0411132822186295,0.6623478873357848,"MDM2, IAPP, TBL1X, ARHGEF40, PIK3R6, DPEP3",0.5659886590802975,0,0,Reactome_2022
203,Metabolism R-HSA-1430728,0.5346841366655946,1.0430644860684,0.6530408800994325,"RPL22L1, IARS1, TBL1X, PIK3R6, DPEP3",0.5689249927082188,0,0,Reactome_2022
204,Class I MHC Mediated Antigen Processing And Presentation R-HSA-983169,0.5925522865360696,1.1288202052819745,0.5907298580349839,CANX,0.6274083033911325,0,0,Reactome_2022
205,RHO GTPase Cycle R-HSA-9012999,0.6497698268453865,0.9640810276679842,0.4156510900951359,ARHGEF40,0.6846355248712366,0,0,Reactome_2022
206,GPCR Ligand Binding R-HSA-500792,0.6638108141791174,0.927409380648844,0.3800134950786941,IAPP,0.6960346401101425,0,0,Reactome_2022
207,Neutrophil Degranulation R-HSA-6798695,0.671811260994202,0.907085001396518,0.3608183121199216,SERPINB10,0.7010204462548194,0,0,Reactome_2022
208,Membrane Trafficking R-HSA-199991,0.7608889670975015,0.7036134942562163,0.19227493675240237,UBAP1,0.7901539273704824,0,0,Reactome_2022
209,Sensory Perception R-HSA-9709957,0.7705516761822124,0.6835630965005303,0.17816973547110881,ESPNL,0.7963596270591287,0,0,Reactome_2022
210,Vesicle-mediated Transport R-HSA-5653656,0.7819614864704529,0.6602748154224775,0.16239445198906688,UBAP1,0.8042569460984957,0,0,Reactome_2022
211,Signaling By Rho GTPases R-HSA-194315,0.7856398871610306,0.6528500912840625,0.15750449150061901,ARHGEF40,0.8042569460984957,0,0,Reactome_2022
212,Cell Cycle R-HSA-1640170,0.7907895923957287,0.6425194753312471,0.15081432280810494,MDM2,0.8050016643354928,0,0,Reactome_2022
213,"Signaling By Rho GTPases, Miro GTPases And RHOBTB3 R-HSA-9716542",0.7938210856641665,0.636471597281784,0.146959494443906,ARHGEF40,0.8050016643354928,0,0,Reactome_2022
214,Adaptive Immune System R-HSA-1280218,0.8274315999356233,0.5708303635067712,0.10813173007692811,CANX,0.8351646055424982,0,0,Reactome_2022
215,Immune System R-HSA-168256,0.8479672551992447,0.6330716963448922,0.10440191604728861,"SERPINB10, IL1RAPL1, CANX",0.8519112889443575,0,0,Reactome_2022
216,Innate Immune System R-HSA-168249,0.9179461792538756,0.39775880918341605,0.034054724382980316,SERPINB10,0.9179461792538756,0,0,Reactome_2022
